hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, V4, VAngle4, I1, IAngle1, I2, IAngle2, I3, IAngle3, I4, IAngle4
7, 0.00000, 2422.41, -0.52711, 2416.21, -120.39, 2430.64, 118.603, 0, 0, 13.0726, 179.473, 13.0392, 59.6098, 13.1172, -61.3967, 0.245894, 37.1683
7, 900.00000, 2417.11, -0.704086, 2423.13, -120.282, 2422.18, 118.602, 0, 0, 18.0505, 179.297, 18.0958, 59.7166, 18.089, -61.3968, 0.265936, 7.19935
7, 1800.00000, 2417.31, -0.738279, 2424.7, -120.271, 2421.35, 118.602, 0, 0, 16.475, 179.263, 16.5256, 59.7277, 16.5035, -61.3968, 0.242077, 1.27247
7, 2700.00000, 2418.69, -0.706954, 2428.44, -120.123, 2419.06, 118.69, 0, 0, 25.7155, 179.293, 25.8194, 59.877, 25.7197, -61.3099, 0.417813, -12.1106
8, 0.00000, 2414.33, -0.729044, 2428.99, -120.089, 2416.7, 118.796, 0, 0, 36.2883, 179.272, 36.5085, 59.911, 36.3246, -61.2037, 0.531134, -24.1704
8, 900.00000, 2401.41, -1.14168, 2425.71, -120.441, 2402.21, 118.429, 0, 0, 15.2279, 178.859, 15.3823, 59.5581, 15.2336, -61.5692, 0.245594, -43.3398
8, 1800.00000, 2406.74, -0.78053, 2428.96, -119.925, 2404.6, 118.926, 0, 0, 65.2162, 179.22, 65.8177, 60.0756, 65.1586, -61.0745, 1.2467, -46.3144
8, 2700.00000, 2408.74, -0.4209, 2432.46, -119.377, 2404.76, 119.462, 0, 0, 122.727, 179.58, 123.935, 60.6229, 122.529, -60.5373, 2.76826, -53.163
9, 0.00000, 2396.57, -0.891788, 2429.52, -119.797, 2391.63, 119.03, 0, 0, 91.3862, 179.109, 92.6459, 60.2011, 91.2025, -60.9673, 2.33518, -62.6514
9, 900.00000, 2378.94, -1.54209, 2423.17, -120.358, 2367, 118.317, 0, 0, 51.8961, 178.459, 52.863, 59.6394, 51.6398, -61.6793, 1.68448, -66.9316
9, 1800.00000, 2383.43, -1.4447, 2414.91, -120.456, 2362.48, 118.041, 0, 0, 45.3106, 178.554, 45.9096, 59.5445, 44.9118, -61.9582, 1.41298, -49.7884
9, 2700.00000, 2380.71, -1.60637, 2413.8, -120.557, 2352.62, 117.772, 0, 0, 34.0138, 178.394, 34.4873, 59.4426, 33.6137, -62.2261, 1.21409, -48.5516
10, 0.00000, 2381.34, -1.36674, 2422.57, -120.005, 2356.37, 118.434, 0, 0, 87.4943, 178.634, 89.0099, 59.9941, 86.5807, -61.5661, 3.48958, -60.2498
10, 900.00000, 2347.47, -2.40079, 2431.44, -120.667, 2337.63, 118.12, 0, 0, 42.7542, 177.599, 44.2836, 59.3325, 42.5755, -61.8795, 2.33193, -88.4614
10, 1800.00000, 2336.5, -2.72725, 2431.81, -120.927, 2330.6, 117.942, 0, 0, 26.4342, 177.275, 27.5117, 59.0726, 26.3679, -62.0578, 1.56564, -93.3266
10, 2700.00000, 2327.62, -2.93317, 2433.29, -120.991, 2322.75, 117.914, 0, 0, 28.4472, 177.068, 29.738, 59.0086, 28.3885, -62.0853, 1.87226, -95.9065
11, 0.00000, 2328.24, -2.87671, 2435.17, -120.816, 2321.37, 118.072, 0, 0, 44.753, 177.126, 46.8104, 59.181, 44.6274, -61.9269, 3.08034, -95.3487
11, 900.00000, 2326.41, -2.86772, 2435.33, -120.705, 2316.81, 118.15, 0, 0, 59.1888, 177.133, 61.9607, 59.2948, 58.9461, -61.8494, 4.2748, -94.4823
11, 1800.00000, 2337.67, -2.41082, 2436.75, -120.113, 2320.67, 118.628, 0, 0, 110.384, 177.586, 115.07, 59.8885, 109.581, -61.3707, 8.00797, -89.6272
11, 2700.00000, 2333.77, -2.39104, 2431.62, -120.121, 2315.63, 118.603, 0, 0, 121.793, 177.61, 126.898, 59.8787, 120.848, -61.3963, 8.74389, -89.0187
12, 0.00000, 2340.62, -2.19048, 2433.97, -119.84, 2318.69, 118.805, 0, 0, 140.165, 177.807, 145.761, 60.161, 138.85, -61.1951, 10.1511, -86.4115
12, 900.00000, 2322.48, -2.85719, 2431.73, -120.556, 2307.59, 118.216, 0, 0, 83.7467, 177.147, 87.68, 59.4427, 83.2128, -61.7836, 6.35257, -92.4978
12, 1800.00000, 2310.61, -3.32289, 2425.07, -121.187, 2298.12, 117.604, 0, 0, 34.0224, 176.68, 35.7062, 58.8129, 33.8391, -62.3953, 2.53763, -94.6242
12, 2700.00000, 2308.95, -3.57252, 2423.07, -121.372, 2287.93, 117.193, 0, 0, 10.0727, 176.428, 10.5706, 58.6274, 9.98144, -62.8053, 0.77467, -90.8583
13, 0.00000, 2309.26, -3.55449, 2425.35, -121.302, 2289.4, 117.286, 0, 0, 14.7829, 176.446, 15.5255, 58.6975, 14.6549, -62.7166, 1.15772, -91.4671
13, 900.00000, 2339.41, -2.37381, 2434.13, -119.806, 2307.4, 118.591, 0, 0, 136.599, 177.626, 142.129, 60.1951, 134.726, -61.4092, 10.7766, -82.73
13, 1800.00000, 2335.9, -2.57056, 2434.78, -120.025, 2304.4, 118.381, 0, 0, 114.723, 177.43, 119.578, 59.974, 113.178, -61.6192, 9.151, -83.8857
13, 2700.00000, 2331.45, -2.73683, 2434.64, -120.25, 2303.44, 118.207, 0, 0, 94.9073, 177.265, 99.1052, 59.7492, 93.767, -61.7937, 7.52726, -85.7901
14, 0.00000, 2342.4, -2.32779, 2437.56, -119.757, 2310.96, 118.636, 0, 0, 133.237, 177.669, 138.656, 60.2451, 131.444, -61.3646, 10.5105, -82.7812
14, 900.00000, 2330.74, -2.84903, 2437, -120.297, 2301.82, 118.144, 0, 0, 85.7294, 177.154, 89.6346, 59.7019, 84.6691, -61.8547, 7.0064, -86.2037
14, 1800.00000, 2325.76, -3.09026, 2434.26, -120.614, 2295.87, 117.814, 0, 0, 59.0634, 176.911, 61.8183, 59.386, 58.3057, -62.1853, 4.82442, -86.5506
14, 2700.00000, 2319.22, -3.35743, 2431.1, -121.022, 2292.6, 117.463, 0, 0, 25.8856, 176.644, 27.1335, 58.9784, 25.5885, -62.5367, 2.064, -88.4255
15, 0.00000, 2317.93, -3.5069, 2428.67, -121.252, 2291.87, 117.313, 0, 0, 6.92458, 176.491, 7.25509, 58.7498, 6.84644, -62.6883, 0.543033, -89.3168
15, 900.00000, 2334.88, -2.99546, 2431.18, -120.578, 2297.81, 117.796, 0, 0, 57.4644, 177.001, 59.8387, 59.4225, 56.5514, -62.2034, 4.5349, -82.7329
15, 1800.00000, 2333.05, -3.05568, 2431.75, -120.673, 2299, 117.748, 0, 0, 48.5164, 176.945, 50.568, 59.3268, 47.8079, -62.2526, 3.78886, -84.0529
15, 2700.00000, 2331.26, -3.1841, 2430.39, -120.844, 2296.04, 117.536, 0, 0, 31.3285, 176.816, 32.6607, 59.1555, 30.8556, -62.4632, 2.43607, -83.6448
16, 0.00000, 2331.54, -3.24729, 2429.78, -120.962, 2296.09, 117.413, 0, 0, 18.036, 176.75, 18.7964, 59.038, 17.7615, -62.5868, 1.38276, -83.383
16, 900.00000, 2328.75, -3.35537, 2428.27, -121.127, 2295.31, 117.305, 0, 0, 5.76138, 176.645, 6.00753, 58.8735, 5.67865, -62.6952, 0.43578, -84.5873
16, 1800.00000, 2335.75, -3.09364, 2428.77, -120.851, 2299.85, 117.527, 0, 0, 27.7745, 176.905, 28.8812, 59.1489, 27.3472, -62.4736, 2.06247, -82.0633
16, 2700.00000, 2342.28, -2.86115, 2427.23, -120.671, 2303.7, 117.646, 0, 0, 41.994, 177.138, 43.5175, 59.3291, 41.3014, -62.3549, 2.99701, -78.8513
17, 0.00000, 2331.83, -3.23748, 2423.89, -121.123, 2296.5, 117.263, 0, 0, 7.9693, 176.764, 8.2837, 58.8764, 7.84873, -62.7359, 0.569903, -81.99
17, 900.00000, 2320.88, -3.40388, 2411.9, -121.43, 2285.59, 116.991, 0, 0, 4.86988, 176.598, 5.06076, 58.5695, 4.79601, -63.0071, 0.336733, -82.2367
17, 1800.00000, 2311.79, -3.47162, 2403.39, -121.568, 2278.3, 116.912, 0, 0, 14.4417, 176.53, 15.0134, 58.4321, 14.2322, -63.0879, 0.98159, -83.3454
17, 2700.00000, 2294.86, -3.62838, 2390.02, -121.915, 2265.85, 116.607, 0, 0, 15.9225, 176.375, 16.5814, 58.0866, 15.7206, -63.3936, 1.02958, -85.2895
18, 0.00000, 2290.82, -3.66761, 2387.77, -121.959, 2261.85, 116.548, 0, 0, 18.3524, 176.333, 19.1288, 58.0412, 18.1201, -63.4521, 1.19714, -85.6383
18, 900.00000, 2287.99, -3.69832, 2385.61, -121.974, 2258.62, 116.556, 0, 0, 23.5585, 176.302, 24.5634, 58.026, 23.2559, -63.4443, 1.55746, -86.1229
18, 1800.00000, 2285.75, -3.8242, 2383.76, -122.113, 2254.24, 116.398, 0, 0, 11.8988, 176.176, 12.4091, 57.8869, 11.7348, -63.6016, 0.795129, -85.796
18, 2700.00000, 2275.37, -4.01054, 2381.34, -122.283, 2248.79, 116.37, 0, 0, 10.4651, 175.989, 10.9527, 57.7176, 10.3428, -63.6294, 0.725072, -90.3401
19, 0.00000, 2269.44, -4.16362, 2380.17, -122.388, 2242.35, 116.288, 0, 0, 7.21199, 175.836, 7.56397, 57.6128, 7.12593, -63.7113, 0.522283, -91.6053
19, 900.00000, 2242.6, -4.97538, 2389.32, -122.595, 2217.17, 116.258, 0, 0, 3.10256, 175.027, 3.30579, 57.4056, 3.06759, -63.7401, 0.306747, -98.8414
19, 1800.00000, 2235.79, -5.26429, 2398.05, -122.583, 2207.82, 116.263, 0, 0, 0.584597, 174.737, 0.627041, 57.4162, 0.577306, -63.7356, 0.0652073, -99.7261
19, 2700.00000, 2229.14, -5.39748, 2404.66, -122.564, 2202.78, 116.204, 0, 0, 0.266129, 174.603, 0.287084, 57.4356, 0.262986, -63.7954, 0.0315424, -100.414
20, 0.00000, 2228.41, -5.43542, 2405.18, -122.543, 2198.5, 116.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 900.00000, 2227.23, -5.48699, 2401.09, -122.572, 2189.34, 115.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 1800.00000, 2230, -5.42554, 2399.87, -122.555, 2190.32, 115.919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 2700.00000, 2234.72, -5.36507, 2402.86, -122.456, 2193.15, 115.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 0.00000, 2238.23, -5.28447, 2402.69, -122.417, 2196.51, 115.994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 900.00000, 2244.57, -5.15212, 2405.13, -122.323, 2203.12, 116.078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 1800.00000, 2245.74, -5.12146, 2407.13, -122.285, 2205.96, 116.127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 2700.00000, 2255.03, -4.96518, 2411.6, -122.112, 2212.63, 116.217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 0.00000, 2257.05, -4.94211, 2413.09, -122.069, 2214.18, 116.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 900.00000, 2268.12, -4.77522, 2416.8, -121.872, 2218.54, 116.286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 1800.00000, 2274.75, -4.64215, 2417.37, -121.779, 2222.39, 116.306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 2700.00000, 2288.55, -4.37637, 2422.64, -121.551, 2234.88, 116.467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 0.00000, 2295.62, -4.22401, 2425.28, -121.44, 2242.99, 116.573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 900.00000, 2310.04, -3.95449, 2431.49, -121.201, 2257.8, 116.794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 1800.00000, 2318.19, -3.75718, 2433, -121.108, 2268.58, 116.93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 2700.00000, 2332.81, -3.43827, 2435.48, -120.925, 2283.13, 117.099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 0.00000, 2442.28, -0.204888, 2428.15, -119.892, 2432.26, 118.202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 900.00000, 2362.62, -2.65256, 2430.22, -120.689, 2315.99, 117.338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 1800.00000, 2368.74, -2.49454, 2429.51, -120.644, 2323.31, 117.414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 2700.00000, 2376.03, -2.32578, 2432.86, -120.526, 2334.98, 117.597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 0.00000, 2381.04, -2.2219, 2434.76, -120.45, 2341.09, 117.689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 900.00000, 2387.96, -2.07479, 2436.06, -120.356, 2347.77, 117.774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 1800.00000, 2388.39, -2.04911, 2435.85, -120.355, 2349.55, 117.795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 2700.00000, 2391.18, -2.03222, 2435.22, -120.311, 2347.28, 117.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 0.00000, 2394.09, -1.9989, 2435.56, -120.26, 2346.88, 117.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 900.00000, 2397.24, -1.90613, 2435.63, -120.235, 2351.88, 117.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 1800.00000, 2400.47, -1.83112, 2436.87, -120.189, 2356.31, 117.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 2700.00000, 2403.05, -1.72665, 2436.03, -120.192, 2363.22, 117.947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 0.00000, 2405.1, -1.64988, 2434.99, -120.194, 2367.28, 117.978, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 900.00000, 2409.84, -1.46445, 2436.39, -120.159, 2381.47, 118.161, 0, 0, 0.490258, 178.535, 0.49565, 59.8416, 0.484462, -61.8409, 0.0187208, -48.2798
27, 1800.00000, 2412.29, -1.34971, 2435.7, -120.166, 2388.99, 118.249, 0, 0, 1.36241, 178.65, 1.37562, 59.8348, 1.34921, -61.7521, 0.0460533, -45.5926
27, 2700.00000, 2412.36, -1.23405, 2435.4, -120.197, 2397.48, 118.361, 0, 0, 3.49991, 178.766, 3.53328, 59.8037, 3.47823, -61.64, 0.0977538, -44.4478
28, 0.00000, 2414.3, -1.1564, 2436.34, -120.14, 2401.12, 118.448, 0, 0, 7.40202, 178.839, 7.46964, 59.861, 7.36087, -61.5578, 0.199229, -43.6209
28, 900.00000, 2419.09, -1.00235, 2437.47, -120.056, 2409.3, 118.584, 0, 0, 10.6745, 178.997, 10.7555, 59.9447, 10.6311, -61.417, 0.256538, -38.8078
28, 1800.00000, 2422.02, -0.917901, 2439.7, -120.036, 2417.42, 118.696, 0, 0, 8.44445, 179.082, 8.50595, 59.9646, 8.42821, -61.3054, 0.174827, -37.2789
28, 2700.00000, 2427.48, -0.61092, 2435.48, -120.039, 2433.83, 118.882, 0, 0, 13.2963, 179.389, 13.3396, 59.9621, 13.3303, -61.1206, 0.180795, -5.50756
29, 0.00000, 2435.49, -0.323924, 2431.9, -119.958, 2444.16, 119.006, 0, 0, 20.1448, 179.675, 20.1145, 60.043, 20.2157, -60.996, 0.328993, 24.9783
29, 900.00000, 2442.23, -0.0239589, 2418.89, -120.034, 2449.56, 118.934, 0, 0, 25.3513, 179.975, 25.1083, 59.9673, 25.4259, -61.067, 0.6988, 46.1549
29, 1800.00000, 2444.32, 0.036098, 2417.13, -120.031, 2450.98, 118.927, 0, 0, 25.7796, -179.97, 25.4938, 59.9713, 25.8481, -61.0737, 0.767546, 47.4176
29, 2700.00000, 2444.82, 0.100671, 2416.43, -119.991, 2452.2, 118.98, 0, 0, 32.2745, -179.902, 31.8989, 60.0097, 32.3705, -61.0233, 0.98738, 49.0074
30, 0.00000, 2440.53, 0.00715513, 2414.79, -120.072, 2447.93, 118.893, 0, 0, 30.3355, -179.985, 30.0148, 59.9262, 30.4304, -61.0991, 0.894609, 48.9282
30, 900.00000, 2436.19, -0.0882669, 2415.67, -120.084, 2442.81, 118.878, 0, 0, 32.8657, 179.912, 32.5894, 59.9154, 32.9558, -61.1209, 0.86328, 44.7705
30, 1800.00000, 2434.45, -0.161676, 2416.31, -120.127, 2441.23, 118.845, 0, 0, 29.1067, 179.843, 28.8895, 59.8717, 29.1897, -61.1528, 0.724225, 43.8187
30, 2700.00000, 2431.3, -0.186548, 2416.17, -120.128, 2439.47, 118.873, 0, 0, 34.2671, 179.819, 34.0508, 59.8717, 34.3833, -61.1278, 0.79491, 43.8422
31, 0.00000, 2426.51, -0.317577, 2417.4, -120.169, 2434.52, 118.833, 0, 0, 33.3827, 179.683, 33.2579, 59.8302, 33.4937, -61.166, 0.654217, 38.1006
31, 900.00000, 2417.33, -0.692743, 2423.19, -120.27, 2422.39, 118.615, 0, 0, 19.1551, 179.308, 19.2022, 59.7284, 19.1961, -61.3836, 0.282416, 7.32581
31, 1800.00000, 2417.55, -0.7266, 2424.77, -120.258, 2421.56, 118.615, 0, 0, 17.609, 179.275, 17.6619, 59.7402, 17.6393, -61.3841, 0.259385, 1.42195
31, 2700.00000, 2418.42, -0.719903, 2428.37, -120.137, 2418.82, 118.676, 0, 0, 24.4594, 179.28, 24.5603, 59.863, 24.4638, -61.3239, 0.396517, -12.2999
32, 0.00000, 2410.29, -0.924965, 2427.89, -120.301, 2413.15, 118.582, 0, 0, 17.242, 179.076, 17.3679, 59.6987, 17.2628, -61.4172, 0.245982, -27.7025
32, 900.00000, 2401.71, -1.12768, 2425.79, -120.426, 2402.47, 118.444, 0, 0, 16.5882, 178.873, 16.7547, 59.5737, 16.5939, -61.5545, 0.267989, -43.0452
32, 1800.00000, 2398.49, -1.17228, 2426.82, -120.352, 2397.57, 118.5, 0, 0, 27.1732, 178.828, 27.4943, 59.6472, 27.1634, -61.4989, 0.515376, -52.7037
32, 2700.00000, 2388.37, -1.38211, 2427.47, -120.43, 2387.81, 118.422, 0, 0, 29.4787, 178.619, 29.9614, 59.5691, 29.4729, -61.5767, 0.678624, -66.906
33, 0.00000, 2381.57, -1.58447, 2425.71, -120.564, 2379.31, 118.28, 0, 0, 24.0653, 178.416, 24.5115, 59.4359, 24.0431, -61.7188, 0.630534, -71.4714
33, 900.00000, 2371.73, -1.86544, 2421.31, -120.72, 2361.15, 117.968, 0, 0, 20.4956, 178.136, 20.9244, 59.2789, 20.4054, -62.029, 0.671744, -70.4569
33, 1800.00000, 2378.48, -1.67102, 2413.66, -120.705, 2358.32, 117.8, 0, 0, 23.4655, 178.328, 23.8129, 59.2956, 23.2663, -62.1997, 0.729931, -52.4157
33, 2700.00000, 2380.31, -1.62497, 2413.7, -120.577, 2352.28, 117.752, 0, 0, 32.2234, 178.375, 32.676, 59.4226, 31.8445, -62.2464, 1.15083, -48.7348
34, 0.00000, 2368.54, -1.93904, 2419.59, -120.641, 2346.08, 117.828, 0, 0, 32.2836, 178.063, 32.9791, 59.3576, 31.9789, -62.1713, 1.29716, -65.9939
34, 900.00000, 2344.95, -2.50523, 2430.79, -120.789, 2335.8, 118.007, 0, 0, 32.5206, 177.499, 33.7091, 59.2088, 32.3954, -61.9921, 1.77533, -89.3252
34, 1800.00000, 2338.87, -2.63012, 2432.44, -120.812, 2332.3, 118.047, 0, 0, 35.9642, 177.371, 37.4024, 59.1873, 35.8637, -61.9526, 2.12284, -92.5787
34, 2700.00000, 2329.62, -2.85269, 2433.82, -120.895, 2324.16, 118.001, 0, 0, 36.3507, 177.149, 37.9758, 59.1045, 36.2664, -61.9979, 2.38486, -95.319
35, 0.00000, 2331.27, -2.75513, 2435.94, -120.671, 2323.46, 118.203, 0, 0, 56.687, 177.246, 59.2381, 59.3253, 56.5064, -61.7961, 3.88724, -94.5007
35, 900.00000, 2324.72, -2.93463, 2434.91, -120.785, 2315.66, 118.078, 0, 0, 52.6312, 177.067, 55.1254, 59.2145, 52.4278, -61.9212, 3.8082, -94.9606
35, 1800.00000, 2319.17, -3.14766, 2432.41, -120.988, 2308.16, 117.844, 0, 0, 38.5083, 176.853, 40.388, 59.0118, 38.3263, -62.1545, 2.85943, -94.9316
35, 2700.00000, 2311.68, -3.27135, 2426.37, -121.164, 2300.55, 117.667, 0, 0, 36.0686, 176.73, 37.8573, 58.8353, 35.8956, -62.332, 2.67179, -95.3532
36, 0.00000, 2312.43, -3.31666, 2427.53, -121.171, 2299.48, 117.614, 0, 0, 30.6915, 176.681, 32.2209, 58.8274, 30.5219, -62.3833, 2.30837, -94.6381
36, 900.00000, 2311.95, -3.27059, 2429.15, -121.05, 2300.47, 117.775, 0, 0, 43.4025, 176.733, 45.6005, 58.9499, 43.1861, -62.2284, 3.34285, -95.3322
36, 1800.00000, 2310, -3.34659, 2424.91, -121.216, 2297.71, 117.578, 0, 0, 31.6825, 176.653, 33.2583, 58.787, 31.5142, -62.417, 2.36977, -94.8135
36, 2700.00000, 2312.51, -3.43491, 2423.99, -121.207, 2290.37, 117.339, 0, 0, 23.5096, 176.565, 24.6437, 58.793, 23.2855, -62.6591, 1.80217, -89.8708
37, 0.00000, 2312.19, -3.44115, 2426.1, -121.166, 2291.41, 117.407, 0, 0, 25.8329, 176.56, 27.104, 58.8336, 25.5993, -62.5963, 2.01531, -90.6507
37, 900.00000, 2309.54, -3.55218, 2427.67, -121.199, 2287.23, 117.364, 0, 0, 22.5614, 176.448, 23.7152, 58.8005, 22.3438, -62.6354, 1.8397, -91.1579
37, 1800.00000, 2317.92, -3.28151, 2430.94, -120.865, 2292.25, 117.641, 0, 0, 45.9527, 176.717, 48.1951, 59.1356, 45.4434, -62.3595, 3.74524, -88.9212
37, 2700.00000, 2325.82, -2.96057, 2433.45, -120.514, 2299.61, 117.974, 0, 0, 73.271, 177.038, 76.6632, 59.4868, 72.4432, -62.0273, 5.85931, -87.37
38, 0.00000, 2324, -3.06264, 2433.83, -120.621, 2298.55, 117.874, 0, 0, 62.197, 176.94, 65.1297, 59.3791, 61.5151, -62.1267, 4.99265, -87.9961
38, 900.00000, 2320.86, -3.23702, 2434.83, -120.758, 2295.18, 117.739, 0, 0, 48.0961, 176.764, 50.4574, 59.2419, 47.5647, -62.2607, 3.97735, -88.9077
38, 1800.00000, 2321.79, -3.24507, 2433.38, -120.798, 2293.21, 117.653, 0, 0, 44.059, 176.752, 46.1812, 59.2016, 43.5217, -62.3421, 3.6186, -87.7796
38, 2700.00000, 2323.25, -3.2005, 2432.07, -120.834, 2295.34, 117.629, 0, 0, 41.1774, 176.799, 43.1063, 59.1666, 40.6822, -62.3718, 3.273, -87.3083
